UNITID,INSTNM,STABBR,IC2025,RPU_Flag,Primarily_Associate_Flag,CBSA_FIPS,CBSA_Name,Pell_PCT,UnderRepMinority_PCT_22_23,Access_Ratio,Access_Geo_Flag,8Yr_MedEarnings,SAECCompEarnings,Earnings_Ratio,SAEC25
101648,Marion Military Institute,Alabama,Mixed Associate Small,0,1,-2,Alabama -- Not in metropolitan statistical area,0.4344,0.3686,1.19,,55782.0,33757.72572754165,1.65,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
101675,Miles College,Alabama,Professions-focused Baccalaureate Small,0,0,13820,"Birmingham, AL",0.7558,0.9696,2.53,,30166.0,25758.881746301216,1.17,"Higher Access, Medium Earnings"
101693,University of Mobile,Alabama,Professions-focused Undergraduate/Graduate-Master's Small,0,0,33660,"Mobile, AL",0.4078,0.2786,0.99,,41687.0,30984.600591160324,1.35,"Lower Access, Medium Earnings"
101709,University of Montevallo,Alabama,Mixed Baccalaureate,1,0,13820,"Birmingham, AL",0.3985,0.2999,1.07,,39133.0,36226.33937833336,1.08,"Higher Access, Medium Earnings"
101736,Northwest Shoals Community College,Alabama,Mixed Associate Medium,0,1,22520,"Florence-Muscle Shoals, AL",0.5424,0.2537,1.55,,32116.0,28676.027814655805,1.12,"Higher Access, Medium Earnings"
101879,University of North Alabama,Alabama,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1,0,22520,"Florence-Muscle Shoals, AL",0.3302,0.2228,1.08,,43633.0,28998.31918917134,1.5,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
101897,Northeast Alabama Community College,Alabama,Mixed Associate Small,0,1,42460,"Scottsboro, AL",0.6109,0.2675,1.86,,32882.0,22556.962884756864,1.46,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
101912,Oakwood University,Alabama,Mixed Baccalaureate,0,0,26620,"Huntsville, AL",0.4834,0.9893,2.16,,36092.0,27674.63093648089,1.3,"Higher Access, Medium Earnings"
101994,Reid State Technical College,Alabama,Special Focus: Applied and Career Studies,0,1,-2,Alabama -- Not in metropolitan statistical area,0.6975,0.699,2.5,,25450.0,23571.496272582972,1.08,"Higher Access, Medium Earnings"
102030,Bishop State Community College,Alabama,Mixed Associate Small,0,1,33660,"Mobile, AL",0.6392,0.7453,1.71,,27738.0,26196.5649061393,1.06,"Higher Access, Medium Earnings"
102049,Samford University,Alabama,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,13820,"Birmingham, AL",0.1085,0.1245,0.35,,54932.0,35711.55497485777,1.54,"Lower Access, Higher Earnings"
102058,Selma University,Alabama,Special Focus: Theological Studies,0,1,42820,"Selma, AL",0.0,1.0,,,,,,Not Classified in SAEC
102067,Shelton State Community College,Alabama,Professions-focused Associate Large/Medium,0,1,46220,"Tuscaloosa, AL",0.4955,0.4923,1.34,,33221.0,29909.975197326592,1.11,"Higher Access, Medium Earnings"
102076,Snead State Community College,Alabama,Mixed Associate Medium,0,1,10700,"Albertville, AL",0.5616,0.2945,1.69,,33915.0,25992.954340767737,1.3,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
102094,University of South Alabama,Alabama,Professions-focused Undergraduate/Graduate-Doctorate Medium,1,0,33660,"Mobile, AL",0.3835,0.3402,0.9,,44838.0,30751.01101512295,1.46,"Lower Access, Medium Earnings"
102234,Spring Hill College,Alabama,Professions-focused Baccalaureate Small,0,0,33660,"Mobile, AL",0.3305,0.2979,0.92,,50757.0,32999.79966281829,1.54,"Lower Access, Higher Earnings"
102270,Stillman College,Alabama,Professions-focused Baccalaureate Small,0,0,46220,"Tuscaloosa, AL",0.6847,0.9337,2.41,,32891.0,25694.842932064057,1.28,"Higher Access, Medium Earnings"
102298,Talladega College,Alabama,Mixed Baccalaureate,0,0,45180,"Talladega-Sylacauga, AL",0.7551,0.9371,2.5,,27033.0,26088.647141111935,1.04,"Higher Access, Medium Earnings"
102313,H Councill Trenholm State Community College,Alabama,Special Focus: Applied and Career Studies,0,1,33860,"Montgomery, AL",0.6848,0.809,1.76,,28179.0,28347.961348242174,0.99,"Higher Access, Lower Earnings"
102368,Troy University,Alabama,Mixed Undergraduate/Graduate-Doctorate Medium,1,0,45980,"Troy, AL",0.4415,0.4489,1.13,,41914.0,29859.769645074364,1.4,"Higher Access, Medium Earnings"
102377,Tuskegee University,Alabama,Professions-focused Baccalaureate Small,0,0,12220,"Auburn-Opelika, AL",0.4767,0.9882,2.1,,44811.0,26700.367431146726,1.68,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
102395,United States Sports University,Alabama,Special Focus: Graduate Studies,0,0,19300,"Daphne-Fairhope-Foley, AL",0.396,0.4632,,,46997.0,,,Not Classified in SAEC
102429,Bevill State Community College,Alabama,Professions-focused Associate Large/Medium,0,1,13820,"Birmingham, AL",0.4993,0.2757,1.21,,32403.0,36866.2186568394,0.88,"Higher Access, Lower Earnings"
102553,University of Alaska Anchorage,Alaska,Professions-focused Baccalaureate Medium,1,0,11260,"Anchorage, AK",0.2759,0.3718,1.12,,45334.0,39967.997408824565,1.13,"Higher Access, Medium Earnings"
102580,Alaska Bible College,Alaska,Special Focus: Theological Studies,0,0,11260,"Anchorage, AK",0.6129,0.1143,,,,,,Not Classified in SAEC
102614,University of Alaska Fairbanks,Alaska,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,21820,"Fairbanks-College, AK",0.3132,0.4156,1.33,,46319.0,37004.087698188305,1.25,"Higher Access, Medium Earnings"
102632,University of Alaska Southeast,Alaska,Professions-focused Undergraduate/Graduate-Master's Small,1,0,27940,"Juneau, AK",0.2459,0.3649,1.03,,46336.0,40715.19069344572,1.14,"Higher Access, Medium Earnings"
102669,Alaska Pacific University,Alaska,Professions-focused Associate/Baccalaureate,0,1,11260,"Anchorage, AK",0.3776,0.6174,1.75,,45907.0,36763.18736526578,1.25,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
102845,Charter College,Washington,Special Focus: Other Health Professions,0,1,11260,"Anchorage, AK",0.5579,0.5348,1.76,,35567.0,37542.349369149364,0.95,"Higher Access, Lower Earnings"
103501,Alaska Career College,Alaska,Special Focus: Business,0,1,11260,"Anchorage, AK",0.581,0.5526,1.96,,33844.0,33915.56814449918,1.0,"Higher Access, Medium Earnings"
103893,Carrington College-Phoenix North,Arizona,Special Focus: Other Health Professions,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.5539,0.7889,1.92,,36377.0,36101.84218352572,1.01,"Higher Access, Medium Earnings"
103909,Carrington College-Mesa,Arizona,Special Focus: Applied and Career Studies,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.5402,0.7054,1.79,,36377.0,37493.81407415646,0.97,"Higher Access, Lower Earnings"
103927,Carrington College-Tucson,Arizona,Special Focus: Nursing,0,1,46060,"Tucson, AZ",0.6093,0.805,1.71,,36377.0,29806.956609485365,1.22,"Higher Access, Medium Earnings"
103963,Miller-Motte College-Arizona Automotive Institute,Arizona,Special Focus: Business,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.7302,0.7544,2.17,,28099.0,35987.8759159746,0.78,"Higher Access, Lower Earnings"
104090,Brookline College-Phoenix,Arizona,Special Focus: Nursing,0,0,38060,"Phoenix-Mesa-Chandler, AZ",0.5823,0.7021,1.7,,31326.0,33522.880487839866,0.93,"Higher Access, Lower Earnings"
104151,Arizona State University Campus Immersion,Arizona,Mixed Undergraduate/Graduate-Doctorate Large,0,0,38060,"Phoenix-Mesa-Chandler, AZ",0.3337,0.4004,1.02,,58779.0,38068.559460235636,1.54,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
104160,Arizona Western College,Arizona,Mixed Associate Medium,0,1,49740,"Yuma, AZ",0.4136,0.847,1.09,,35209.0,29825.4544149933,1.18,"Higher Access, Medium Earnings"
104179,University of Arizona,Arizona,Mixed Undergraduate/Graduate-Doctorate Large,0,0,46060,"Tucson, AZ",0.2677,0.4243,0.97,,55966.0,38009.66622675318,1.47,"Lower Access, Medium Earnings"
104346,Central Arizona College,Arizona,Mixed Associate Medium,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.3038,0.5723,1.24,,37886.0,37827.99345777015,1.0,"Higher Access, Medium Earnings"
104425,Cochise County Community College District,Arizona,Professions-focused Associate Large/Medium,0,1,43420,"Sierra Vista-Douglas, AZ",0.4805,0.4791,1.11,,37218.0,29398.027855691944,1.27,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
104577,Eastern Arizona College,Arizona,Mixed Associate Medium,0,1,40940,"Safford, AZ",0.2848,0.3473,0.69,,34641.0,36999.73355735917,0.94,"Lower Access, Lower Earnings"
104586,Embry-Riddle Aeronautical University-Prescott,Arizona,Mixed Baccalaureate,0,0,39150,"Prescott Valley-Prescott, AZ",0.1744,0.2838,0.66,,76224.0,39016.559973981566,1.95,"Lower Access, Higher Earnings"
104665,The School of Architecture,Arizona,Special Focus: Graduate Studies,0,0,38060,"Phoenix-Mesa-Chandler, AZ",0.0,,,,,,,Not Classified in SAEC
104708,Glendale Community College,Arizona,Mixed Associate Large,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.3415,0.5607,1.28,,41097.0,38676.6139764134,1.06,"Higher Access, Medium Earnings"
104717,Grand Canyon University,Arizona,Professions-focused Undergraduate/Graduate-Doctorate Large,0,0,38060,"Phoenix-Mesa-Chandler, AZ",0.4416,0.4947,1.39,,44013.0,34649.55212303312,1.27,"Higher Access, Medium Earnings"
105145,GateWay Community College,Arizona,Special Focus: Other Health Professions,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.3761,0.6821,1.5,,43557.0,37502.165124398976,1.16,"Higher Access, Medium Earnings"
105154,Mesa Community College,Arizona,Mixed Associate Large,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.2705,0.4918,1.08,,40826.0,38878.82725328389,1.05,"Higher Access, Medium Earnings"
105206,Mohave Community College,Arizona,Professions-focused Associate Large/Medium,0,1,29420,"Lake Havasu City-Kingman, AZ",0.4242,0.3599,1.25,,35430.0,30982.38058582211,1.14,"Higher Access, Medium Earnings"
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Arizona,Special Focus: Applied and Career Studies,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.392,0.3847,1.14,,46267.0,39883.50367979743,1.16,"Higher Access, Medium Earnings"
105297,Dine College,Arizona,Professions-focused Associate/Baccalaureate,0,1,-2,Arizona -- Not in metropolitan statistical area,0.4431,0.9939,1.52,,26817.0,19903.434784947738,1.35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
105330,Northern Arizona University,Arizona,Professions-focused Undergraduate/Graduate-Doctorate Large,1,0,22380,"Flagstaff, AZ",0.2997,0.4021,0.96,,51271.0,33948.255062119075,1.51,"Lower Access, Higher Earnings"
105349,Northland Pioneer College,Arizona,Professions-focused Associate Large/Medium,0,1,43320,"Show Low, AZ",0.3488,0.5801,0.88,,30543.0,24629.51247169995,1.24,"Lower Access, Medium Earnings"
105428,Phoenix College,Arizona,Professions-focused Associate Large/Medium,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.4091,0.6926,1.56,,38024.0,36225.88669217561,1.05,"Higher Access, Medium Earnings"
105525,Pima Community College,Arizona,Mixed Associate Large,0,1,46060,"Tucson, AZ",0.3748,0.6096,1.19,,37341.0,31006.39163430691,1.2,"Higher Access, Medium Earnings"
105534,Pima Medical Institute-Tucson,Arizona,Special Focus: Other Health Professions,0,1,46060,"Tucson, AZ",0.4853,0.6217,1.34,,38155.0,31718.634557345034,1.2,"Higher Access, Medium Earnings"
105543,Pima Medical Institute-Albuquerque,New Mexico,Special Focus: Applied and Career Studies,0,1,10740,"Albuquerque, NM",0.5995,0.8176,1.46,,32409.0,30392.120636262458,1.07,"Higher Access, Medium Earnings"
105589,Prescott College,Arizona,Mixed Undergraduate/Graduate-Master's Small,0,0,39150,"Prescott Valley-Prescott, AZ",0.4728,0.1338,0.95,,39496.0,40087.681037243776,0.99,"Lower Access, Lower Earnings"
105659,Refrigeration School Inc,Arizona,Special Focus: Applied and Career Studies,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.6661,0.6897,1.98,,47384.0,37557.311322565125,1.26,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
105668,Rio Salado College,Arizona,Mixed Associate Large,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.3195,0.498,1.17,,35718.0,37121.36639404855,0.96,"Higher Access, Lower Earnings"
105747,Scottsdale Community College,Arizona,Mixed Associate Medium,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.217,0.4288,0.91,,44061.0,39810.80917451106,1.11,"Lower Access, Medium Earnings"
105792,South Mountain Community College,Arizona,Mixed Associate Medium,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.4434,0.7706,1.72,,37696.0,35106.99094059504,1.07,"Higher Access, Medium Earnings"
105899,Arizona Christian University,Arizona,Professions-focused Baccalaureate Small,0,0,38060,"Phoenix-Mesa-Chandler, AZ",0.3492,0.4891,1.19,,46781.0,37971.556733441146,1.23,"Higher Access, Medium Earnings"
106041,Universal Technical Institute of Arizona Inc,Arizona,Special Focus: Applied and Career Studies,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.4444,0.588,1.58,,52777.0,36817.261560976534,1.43,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
106148,Yavapai College,Arizona,Mixed Associate Medium,0,1,39150,"Prescott Valley-Prescott, AZ",0.3808,0.3347,1.38,,38338.0,31658.050205754043,1.21,"Higher Access, Medium Earnings"
106245,University of Arkansas at Little Rock,Arkansas,Professions-focused Undergraduate/Graduate-Doctorate Medium,1,0,30780,"Little Rock-North Little Rock-Conway, AR",0.4975,0.4709,1.48,,42786.0,33400.30540776554,1.28,"Higher Access, Medium Earnings"
106263,University of Arkansas for Medical Sciences,Arkansas,Special Focus: Medical Schools and Centers,0,0,30780,"Little Rock-North Little Rock-Conway, AR",0.2704,0.2691,,,71116.0,,,Not Classified in SAEC
106306,Arkansas Baptist College,Arkansas,Professions-focused Baccalaureate Small,0,0,30780,"Little Rock-North Little Rock-Conway, AR",0.4597,0.9776,2.3,,26637.0,24562.58767413881,1.08,"Higher Access, Medium Earnings"
106342,Lyon College,Arkansas,Special Focus: Arts and Sciences,0,0,12900,"Batesville, AR",0.3607,0.1912,0.78,,42733.0,32510.678636044955,1.31,"Lower Access, Medium Earnings"
106397,University of Arkansas,Arkansas,Professions-focused Undergraduate/Graduate-Doctorate Large,0,0,22220,"Fayetteville-Springdale-Rogers, AR",0.1748,0.2165,0.55,,54333.0,34749.57357335691,1.56,"Lower Access, Higher Earnings"
106412,University of Arkansas at Pine Bluff,Arkansas,Mixed Baccalaureate,1,0,38220,"Pine Bluff, AR",0.677,0.9691,1.94,,33831.0,25299.441522914876,1.34,"Higher Access, Medium Earnings"
106449,Arkansas State University-Beebe,Arkansas,Mixed Associate Small,0,1,42620,"Searcy, AR",0.5018,0.1735,1.36,,32713.0,26324.148515954865,1.24,"Higher Access, Medium Earnings"
106458,Arkansas State University,Arkansas,Professions-focused Undergraduate/Graduate-Doctorate Medium,1,0,27860,"Jonesboro, AR",0.4043,0.2664,1.18,,40605.0,30889.235171863587,1.31,"Higher Access, Medium Earnings"
106467,Arkansas Tech University,Arkansas,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,40780,"Russellville, AR",0.482,0.2417,1.21,,40016.0,25894.8162038456,1.55,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
106485,University of Arkansas at Monticello,Arkansas,Mixed Associate/Baccalaureate,1,1,-2,Arkansas -- Not in metropolitan statistical area,0.6097,0.4645,1.82,,32946.0,25399.591098466037,1.3,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
106546,Baptist Health College Little Rock,Arkansas,Special Focus: Nursing,0,1,30780,"Little Rock-North Little Rock-Conway, AR",0.3898,0.394,1.23,,61333.0,34588.5113507378,1.77,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
106625,Black River Technical College,Arkansas,Mixed Associate Small,0,1,-2,Arkansas -- Not in metropolitan statistical area,0.6261,0.11,1.0,,31569.0,26746.50934827065,1.18,"Higher Access, Medium Earnings"
106704,University of Central Arkansas,Arkansas,Professions-focused Undergraduate/Graduate-Doctorate Medium,1,0,30780,"Little Rock-North Little Rock-Conway, AR",0.3946,0.308,1.07,,42426.0,34453.37123657034,1.23,"Higher Access, Medium Earnings"
106713,Central Baptist College,Arkansas,Professions-focused Baccalaureate Small,0,0,30780,"Little Rock-North Little Rock-Conway, AR",0.4867,0.3474,1.2,,42350.0,30725.01658406516,1.38,"Higher Access, Medium Earnings"
106795,Cossatot Community College of the University of Arkansas,Arkansas,Mixed Associate Small,0,1,-2,Arkansas -- Not in metropolitan statistical area,0.5414,0.4994,2.11,,32694.0,25794.941202564674,1.27,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
106810,Crowley's Ridge College,Arkansas,Professions-focused Baccalaureate Small,0,0,37500,"Paragould, AR",0.5647,0.1932,1.12,,36442.0,32575.192238604894,1.12,"Higher Access, Medium Earnings"
106883,East Arkansas Community College,Arkansas,Mixed Associate Small,0,1,22620,"Forrest City, AR",0.6108,0.5647,0.95,,27892.0,27614.686210640604,1.01,"Lower Access, Medium Earnings"
106980,National Park College,Arkansas,Professions-focused Associate Small,0,1,26300,"Hot Springs, AR",0.6031,0.2482,1.45,,29539.0,26327.67653496208,1.12,"Higher Access, Medium Earnings"
106999,University of Arkansas Community College-Batesville,Arkansas,Professions-focused Associate Small,0,1,12900,"Batesville, AR",0.6509,0.1891,1.61,,30945.0,29191.022214854107,1.06,"Higher Access, Medium Earnings"
107044,Harding University,Arkansas,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,42620,"Searcy, AR",0.2117,0.1506,0.53,,48980.0,36927.11439946923,1.33,"Lower Access, Medium Earnings"
107071,Henderson State University,Arkansas,Professions-focused Baccalaureate Small,1,0,11660,"Arkadelphia, AR",0.4789,0.3367,1.1,,39423.0,30383.787093522602,1.3,"Higher Access, Medium Earnings"
107080,Hendrix College,Arkansas,Special Focus: Arts and Sciences,0,0,30780,"Little Rock-North Little Rock-Conway, AR",0.2385,0.2377,0.67,,46451.0,35326.419935120764,1.31,"Lower Access, Medium Earnings"
107123,Jefferson Regional School of Nursing,Arkansas,Special Focus: Nursing,0,1,38220,"Pine Bluff, AR",0.5826,0.3217,,,68062.0,,,Not Classified in SAEC
107141,John Brown University,Arkansas,Professions-focused Undergraduate/Graduate-Master's Small,0,0,22220,"Fayetteville-Springdale-Rogers, AR",0.2843,0.2121,0.73,,49481.0,35977.78462984845,1.38,"Lower Access, Medium Earnings"
107318,Arkansas State University Mid-South,Arkansas,Professions-focused Associate Small,0,1,32820,"Memphis, TN-MS-AR",0.7065,0.6853,1.63,,29840.0,32118.75487644671,0.93,"Higher Access, Lower Earnings"
107327,Arkansas Northeastern College,Arkansas,Professions-focused Associate Small,0,1,14180,"Blytheville, AR",0.4688,0.4579,1.17,,31416.0,29204.907091061592,1.08,"Higher Access, Medium Earnings"
107460,North Arkansas College,Arkansas,Professions-focused Associate Small,0,1,25460,"Harrison, AR",0.595,0.162,1.79,,32639.0,29435.800100116157,1.11,"Higher Access, Medium Earnings"
107512,Ouachita Baptist University,Arkansas,Professions-focused Baccalaureate Small,0,0,11660,"Arkadelphia, AR",0.2464,0.1704,0.58,,47024.0,34197.971095342975,1.38,"Lower Access, Medium Earnings"
107521,Arkansas State University Three Rivers,Arkansas,Special Focus: Nursing,0,1,31680,"Malvern, AR",0.5673,0.3671,1.77,,35474.0,30254.420490928496,1.17,"Higher Access, Medium Earnings"
107549,Ozarka College,Arkansas,Professions-focused Associate Small,0,1,-2,Arkansas -- Not in metropolitan statistical area,0.7607,0.0613,0.99,,27812.0,27210.900390520106,1.02,"Lower Access, Medium Earnings"
107558,University of the Ozarks,Arkansas,Special Focus: Arts and Sciences,0,0,-2,Arkansas -- Not in metropolitan statistical area,0.3677,0.3734,1.06,,40760.0,33326.1275487115,1.22,"Higher Access, Medium Earnings"
107585,University of Arkansas Community College-Morrilton,Arkansas,Mixed Associate Small,0,1,-2,Arkansas -- Not in metropolitan statistical area,0.5392,0.2811,1.46,,34413.0,26062.785961873164,1.32,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
107600,Philander Smith University,Arkansas,Professions-focused Baccalaureate Small,0,0,30780,"Little Rock-North Little Rock-Conway, AR",0.7167,0.9942,2.58,,31824.0,25471.460527464842,1.25,"Higher Access, Medium Earnings"
107619,Phillips Community College of the University of Arkansas,Arkansas,Mixed Associate Small,0,1,-2,Arkansas -- Not in metropolitan statistical area,0.7192,0.611,2.71,,28134.0,23167.953052129047,1.21,"Higher Access, Medium Earnings"
107637,Southeast Arkansas College,Arkansas,Mixed Associate Small,0,1,38220,"Pine Bluff, AR",0.7136,0.7954,1.57,,29703.0,26437.647429565066,1.12,"Higher Access, Medium Earnings"
107664,University of Arkansas-Pulaski Technical College,Arkansas,Mixed Associate Medium,0,1,30780,"Little Rock-North Little Rock-Conway, AR",0.5796,0.5915,1.84,,30455.0,30412.20959656023,1.0,"Higher Access, Medium Earnings"
107725,University of Arkansas Hope-Texarkana,Arkansas,Mixed Associate Small,0,1,-2,Arkansas -- Not in metropolitan statistical area,0.6312,0.5036,2.08,,31614.0,24190.959441270184,1.31,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
