UNITID,INSTNM,CARNEGIEIC,CARNEGIESAEC,CITY,STABBR,ZIP,SECTOR,ICLEVEL,CONTROL,INSTSIZE,CARNEGIESIZE,LOCALE,CBSA,CBSATYPE,C21BASIC,LATITUDE,LONGITUD,COUNTYNM,COUNTYCD
102377,Tuskegee University,15,6,Tuskegee,AL,36088-1920,2,1,2,2,2,32,12220,1,19,32.4309,-85.708492,Macon County,1087
102395,United States Sports University,25,-2,Daphne,AL,36526-7055,2,1,2,1,1,13,19300,1,32,30.639329,-87.91163,Baldwin County,1003
102429,Bevill State Community College,11,2,Jasper,AL,35501,4,2,1,2,3,32,13820,1,8,33.837056,-87.265258,Walker County,1127
102553,University of Alaska Anchorage,14,4,Anchorage,AK,99508,1,1,1,4,3,11,11260,1,18,61.190163,-149.82619,Anchorage Municipality,2020
102580,Alaska Bible College,31,-2,Palmer,AK,99645,2,1,2,1,1,23,11260,1,24,61.598553,-149.111972,Matanuska-Susitna Borough,2170
102614,University of Alaska Fairbanks,9,4,Fairbanks,AK,99775,1,1,1,3,3,13,21820,1,16,64.85756,-147.823146,Fairbanks North Star Borough,2090
102632,University of Alaska Southeast,20,4,Juneau,AK,99801-8697,1,1,1,2,2,41,27940,2,19,58.384846,-134.638255,Juneau City and Borough,2110
102669,Alaska Pacific University,13,6,Anchorage,AK,99508,2,1,2,1,2,11,11260,1,22,61.190968,-149.804168,Anchorage Municipality,2020
102711,Alaska Vocational Technical Center,-2,-2,Seward,AK,99664-0889,7,3,1,1,-2,43,-2,-2,-2,60.110626,-149.444487,Kenai Peninsula Borough,2122
102845,Charter College,29,2,Anchorage,AK,99508-4103,3,1,3,2,2,11,11260,1,23,61.19633,-149.839274,Anchorage Municipality,2020
103501,Alaska Career College,24,4,Anchorage,AK,99507-1033,6,2,3,1,1,11,11260,1,13,61.181443,-149.856954,Anchorage Municipality,2020
103529,University of Alaska System of Higher Education,-2,-2,Fairbanks,AK,99775-5000,0,1,1,-2,-2,13,21820,1,-2,64.857516,-147.848969,Fairbanks North Star Borough,2090
103741,Empire Beauty School-Tucson,-2,-2,Tucson,AZ,85716,9,3,3,1,-2,11,46060,1,-2,32.235657,-110.927187,Pima County,4019
103893,Carrington College-Phoenix North,29,4,Phoenix,AZ,85051-4063,6,2,3,2,2,11,38060,1,10,33.565758,-112.104601,Maricopa County,4013
103909,Carrington College-Mesa,21,2,Mesa,AZ,85210-5005,6,2,3,1,2,11,38060,1,10,33.39248,-111.853218,Maricopa County,4013
103927,Carrington College-Tucson,28,4,Tucson,AZ,85745-2974,6,2,3,1,2,11,46060,1,10,32.224391,-110.983056,Pima County,4019
103954,Arizona Academy of Beauty,-2,-2,Tucson,AZ,85712,9,3,3,1,-2,11,46060,1,-2,32.237253,-110.872305,Pima County,4019
103963,Miller-Motte College-Arizona Automotive Institute,24,2,Glendale,AZ,85301-3579,6,2,3,1,2,21,38060,1,-2,33.537249,-112.157344,Maricopa County,4013
104090,Brookline College-Phoenix,28,2,Phoenix,AZ,85021,3,1,3,1,2,11,38060,1,26,33.566102,-112.112473,Maricopa County,4013
104151,Arizona State University Campus Immersion,6,6,Tempe,AZ,85287,1,1,1,5,5,12,38060,1,15,33.417721,-111.934383,Maricopa County,4013
104160,Arizona Western College,2,4,Yuma,AZ,85365-8834,4,2,1,3,3,12,49740,1,2,32.689306,-114.495968,Yuma County,4027
104179,University of Arizona,6,3,Tucson,AZ,85721-0066,1,1,1,5,5,11,46060,1,15,32.232672,-110.950815,Pima County,4019
104346,Central Arizona College,2,4,Coolidge,AZ,85128-9030,4,2,1,3,3,41,38060,1,2,32.957092,-111.652501,Pinal County,4021
104391,Charles of Italy Beauty College,-2,-2,Lake Havasu City,AZ,86403,9,3,3,1,-2,13,29420,1,-2,34.477485,-114.332686,Mohave County,4015
104425,Cochise County Community College District,11,6,Sierra Vista,AZ,85635-2317,1,1,1,2,3,13,43420,1,9,31.564597,-110.246946,Cochise County,4003
104443,Empire Beauty School-Chandler,-2,-2,Chandler,AZ,85224,9,3,3,1,-2,11,38060,1,-2,33.347586,-111.860423,Maricopa County,4013
104568,Avalon Institute-Mesa,-2,-2,Mesa,AZ,85210,9,3,3,1,-2,11,38060,1,-2,33.376583,-111.858305,Maricopa County,4013
104577,Eastern Arizona College,2,1,Thatcher,AZ,85552-0769,1,1,1,3,3,33,40940,2,6,32.843664,-109.76234,Graham County,4009
104586,Embry-Riddle Aeronautical University-Prescott,5,5,Prescott,AZ,86301-3720,2,1,2,2,2,13,39150,1,22,34.616766,-112.449741,Yavapai County,4025
104665,The School of Architecture,25,-2,Scottsdale,AZ,85250,2,1,2,1,1,12,38060,1,32,33.524271,-111.916785,Maricopa County,4013
104708,Glendale Community College,1,4,Glendale,AZ,85302,1,1,1,4,4,21,38060,1,2,33.570226,-112.190735,Maricopa County,4013
104717,Grand Canyon University,16,4,Phoenix,AZ,85017,3,1,3,5,5,11,38060,1,17,33.513231,-112.129929,Maricopa County,4013
105136,Maricopa Community College System Office,-2,-2,Tempe,AZ,85281-6942,0,1,1,-2,-2,12,38060,1,-2,33.412915,-111.975786,Maricopa County,4013
105145,GateWay Community College,29,4,Phoenix,AZ,85034,1,1,1,3,3,11,38060,1,8,33.449686,-111.997077,Maricopa County,4013
105154,Mesa Community College,1,4,Mesa,AZ,85202,1,1,1,4,4,11,38060,1,2,33.390323,-111.871255,Maricopa County,4013
105206,Mohave Community College,11,4,Kingman,AZ,86409-1238,4,2,1,2,3,41,29420,1,6,35.270996,-114.029838,Mohave County,4015
105215,Universal Technical Institute-Phoenix,21,4,Avondale,AZ,85323,6,2,3,1,2,21,38060,1,-2,33.453005,-112.288123,Maricopa County,4013
105297,Dine College,13,6,Tsaile,AZ,86556,1,1,1,2,2,43,-2,-2,33,36.293328,-109.21684,Apache County,4001
105330,Northern Arizona University,16,5,Flagstaff,AZ,86011-4092,1,1,1,5,4,13,22380,1,16,35.188449,-111.653724,Coconino County,4005
105349,Northland Pioneer College,11,3,Holbrook,AZ,86025-0610,1,1,1,2,3,43,43320,2,9,34.93031,-110.142199,Navajo County,4017
105428,Phoenix College,11,4,Phoenix,AZ,85013,1,1,1,4,3,11,38060,1,2,33.481361,-112.088293,Maricopa County,4013
105525,Pima Community College,1,4,Tucson,AZ,85709-1275,4,2,1,4,4,11,46060,1,3,32.222125,-110.886659,Pima County,4019
105534,Pima Medical Institute-Tucson,29,4,Tucson,AZ,85712,3,1,3,2,2,11,46060,1,26,32.248067,-110.878783,Pima County,4019
105543,Pima Medical Institute-Albuquerque,21,4,Albuquerque,NM,87110,6,2,3,1,2,11,10740,1,10,35.104855,-106.59488,Bernalillo County,35001
105589,Prescott College,10,1,Prescott,AZ,86301,2,1,2,1,2,13,39150,1,19,34.5452,-112.477185,Yavapai County,4025
105659,Refrigeration School Inc,21,6,Phoenix,AZ,85034-1816,6,2,3,2,2,11,38060,1,11,33.448692,-111.989357,Maricopa County,4013
105668,Rio Salado College,1,2,Tempe,AZ,85281,1,1,1,4,4,12,38060,1,6,33.413309,-111.97417,Maricopa County,4013
105677,Roberto-Venn School of Luthiery,-2,-2,Phoenix,AZ,85007,9,3,3,1,-2,11,38060,1,-2,33.45489,-112.086161,Maricopa County,4013
105747,Scottsdale Community College,2,3,Scottsdale,AZ,85256,1,1,1,3,3,41,38060,1,3,33.51135,-111.885186,Maricopa County,4013
105792,South Mountain Community College,2,4,Phoenix,AZ,85042,1,1,1,2,3,11,38060,1,2,33.382406,-112.032635,Maricopa County,4013
105899,Arizona Christian University,15,4,Glendale,AZ,85306-3216,2,1,2,2,2,21,38060,1,22,33.622952,-112.181776,Maricopa County,4013
106041,Universal Technical Institute of Arizona Inc,21,6,Avondale,AZ,85323,6,2,3,2,2,21,38060,1,11,33.453005,-112.288123,Maricopa County,4013
106148,Yavapai College,2,4,Prescott,AZ,86301,1,1,1,3,3,13,39150,1,2,34.547495,-112.453395,Yavapai County,4025
106245,University of Arkansas at Little Rock,17,4,Little Rock,AR,72204,1,1,1,3,3,12,30780,1,16,34.723254,-92.339778,Pulaski County,5119
106263,University of Arkansas for Medical Sciences,27,-2,Little Rock,AR,72205-7199,1,1,1,2,2,12,30780,1,27,34.750152,-92.322348,Pulaski County,5119
106306,Arkansas Baptist College,15,4,Little Rock,AR,72202-6068,2,1,2,1,2,12,30780,1,23,34.734751,-92.290555,Pulaski County,5119
106315,Arkansas Beauty School-Little Rock,-2,-2,Little Rock,AR,72209,9,3,3,1,-2,12,30780,1,-2,34.672171,-92.343366,Pulaski County,5119
106324,Arkansas Beauty College,-2,-2,Russellville,AR,72801,9,3,3,1,-2,33,40780,2,-2,35.27902,-93.135369,Pope County,5115
106342,Lyon College,22,3,Batesville,AR,72501,2,1,2,1,2,33,12900,2,21,35.777619,-91.625354,Independence County,5063
106351,Arkansas Technical School,-2,-2,North Little Rock,AR,72114,9,3,3,1,-2,13,30780,1,-2,34.753843,-92.266429,Pulaski County,5119
106397,University of Arkansas,16,5,Fayetteville,AR,72701,1,1,1,5,4,12,22220,1,15,36.070009,-94.176981,Washington County,5143
106412,University of Arkansas at Pine Bluff,5,4,Pine Bluff,AR,71601,1,1,1,2,2,32,38220,2,22,34.244031,-92.018683,Jefferson County,5069
106449,Arkansas State University-Beebe,3,4,Beebe,AR,72012-1000,4,2,1,2,2,31,42620,2,4,35.074176,-91.895351,White County,5145
106458,Arkansas State University,17,4,Jonesboro,AR,72401,1,1,1,4,3,13,27860,1,16,35.842388,-90.679988,Craighead County,5031
106467,Arkansas Tech University,9,6,Russellville,AR,72801,1,1,1,3,3,33,40780,2,18,35.296091,-93.137172,Pope County,5115
106485,University of Arkansas at Monticello,4,6,Monticello,AR,71656,1,1,1,2,2,33,-2,-2,19,33.590909,-91.811153,Drew County,5043
106494,Arthur's Beauty College,-2,-2,Jacksonville,AR,72076,9,3,3,1,-2,21,30780,1,-2,34.891572,-92.102579,Pulaski County,5119
106546,Baptist Health College Little Rock,28,6,Little Rock,AR,72210-2827,5,2,2,1,2,12,30780,1,10,34.713115,-92.40692,Pulaski County,5119
106625,Black River Technical College,3,4,Pocahontas,AR,72455,4,2,1,2,2,32,-2,-2,1,36.239793,-90.951033,Randolph County,5121
106704,University of Central Arkansas,17,4,Conway,AR,72035-0001,1,1,1,4,3,13,30780,1,17,35.077945,-92.457672,Faulkner County,5045
106713,Central Baptist College,15,4,Conway,AR,72034,2,1,2,1,2,13,30780,1,22,35.083838,-92.445021,Faulkner County,5045
106795,Cossatot Community College of the University of Arkansas,3,6,De Queen,AR,71832,4,2,1,2,2,33,-2,-2,2,34.043389,-94.3673,Sevier County,5133
106810,Crowley's Ridge College,15,4,Paragould,AR,72450,2,1,2,1,1,41,37500,2,22,36.064845,-90.584395,Greene County,5055
106883,East Arkansas Community College,3,3,Forrest City,AR,72335-2204,4,2,1,2,2,32,22620,2,5,35.041655,-90.767726,St. Francis County,5123
106908,Paul Mitchell the School-Little Rock,-2,-2,North Little Rock,AR,72117,9,3,3,1,-2,13,30780,1,-2,34.789913,-92.222202,Pulaski County,5119
106980,National Park College,12,4,Hot Springs,AR,71913,4,2,1,2,2,23,26300,1,4,34.512687,-93.119248,Garland County,5051
106999,University of Arkansas Community College-Batesville,12,4,Batesville,AR,72503-3350,4,2,1,2,2,33,12900,2,7,35.792923,-91.615852,Independence County,5063
107044,Harding University,17,3,Searcy,AR,72149-5615,2,1,2,2,3,32,42620,2,17,35.247386,-91.726143,White County,5145
107071,Henderson State University,15,4,Arkadelphia,AR,71999-0001,1,1,1,2,2,32,11660,2,19,34.128155,-93.059703,Clark County,5019
107080,Hendrix College,22,3,Conway,AR,72032-3080,2,1,2,2,2,13,30780,1,21,35.101565,-92.443256,Faulkner County,5045
107099,Hot Springs Beauty College,-2,-2,Hot Springs,AR,71901,9,3,3,1,-2,13,26300,1,-2,34.496057,-93.037277,Garland County,5051
107123,Jefferson Regional School of Nursing,28,-2,Pine Bluff,AR,71603,5,2,2,1,1,32,38220,2,10,34.191628,-92.05568,Jefferson County,5069
107141,John Brown University,20,3,Siloam Springs,AR,72761,2,1,2,2,2,32,22220,1,19,36.189812,-94.560283,Benton County,5007
107220,Career Academy of Hair Design,-2,-2,Springdale,AR,72764-7128,9,3,3,1,-2,13,22220,1,-2,36.167605,-94.12947,Washington County,5143
107293,Academy of Salon and Spa,-2,-2,Fort Smith,AR,72901,9,3,3,1,-2,13,22900,1,-2,35.38097,-94.41616,Sebastian County,5131
107318,Arkansas State University Mid-South,12,2,West Memphis,AR,72301-3829,4,2,1,2,2,21,32820,1,3,35.145736,-90.22285,Crittenden County,5035
107327,Arkansas Northeastern College,12,4,Blytheville,AR,72316-1109,4,2,1,2,2,33,14180,2,5,35.898597,-89.921005,Mississippi County,5093
107442,New Tyler Barber College Inc,-2,-2,North Little Rock,AR,72114-4973,9,3,3,1,-2,13,30780,1,-2,34.760085,-92.254171,Pulaski County,5119
107460,North Arkansas College,12,4,Harrison,AR,72601-5508,4,2,1,2,2,33,25460,2,4,36.219909,-93.08844,Boone County,5009
107488,Northwest Technical Institute,-2,-2,Springdale,AR,72764,7,3,1,1,-2,13,22220,1,-2,36.178032,-94.115346,Washington County,5143
107512,Ouachita Baptist University,15,3,Arkadelphia,AR,71998-0001,2,1,2,2,2,32,11660,2,21,34.126093,-93.052471,Clark County,5019
107521,Arkansas State University Three Rivers,28,4,Malvern,AR,72104-0816,4,2,1,2,2,31,31680,2,9,34.378745,-92.821416,Hot Spring County,5059
107549,Ozarka College,12,3,Melbourne,AR,72556-0010,4,2,1,2,2,43,-2,-2,1,36.053031,-91.896355,Izard County,5065
107558,University of the Ozarks,22,4,Clarksville,AR,72830,2,1,2,1,2,33,-2,-2,22,35.476278,-93.467221,Johnson County,5071
107585,University of Arkansas Community College-Morrilton,3,6,Morrilton,AR,72110,4,2,1,2,2,32,-2,-2,1,35.172136,-92.728507,Conway County,5029
107600,Philander Smith University,15,4,Little Rock,AR,72202-3799,2,1,2,1,2,12,30780,1,22,34.737131,-92.283015,Pulaski County,5119
107619,Phillips Community College of the University of Arkansas,3,4,Helena,AR,72342-0785,4,2,1,2,2,33,-2,-2,5,34.546155,-90.616884,Phillips County,5107
107637,Southeast Arkansas College,3,4,Pine Bluff,AR,71603,4,2,1,1,2,32,38220,2,3,34.210309,-92.025936,Jefferson County,5069
107655,University of Aesthetics & Cosmetology,-2,-2,El Dorado,AR,71730-4009,9,3,3,1,-2,33,20980,2,-2,33.216032,-92.664101,Union County,5139
107664,University of Arkansas-Pulaski Technical College,2,4,North Little Rock,AR,72118-3347,4,2,1,2,3,13,30780,1,1,34.782783,-92.299184,Pulaski County,5119
107725,University of Arkansas Hope-Texarkana,3,6,Hope,AR,71801,4,2,1,2,2,32,-2,-2,5,33.641665,-93.596762,Hempstead County,5057
107743,University of Arkansas Community College Rich Mountain,3,4,Mena,AR,71953,4,2,1,1,2,33,-2,-2,4,34.591449,-94.219799,Polk County,5113
107789,Paul Mitchell the School-Arkansas,-2,-2,Fayetteville,AR,72703,9,3,3,1,-2,12,22220,1,-2,36.126373,-94.153892,Washington County,5143
107831,Searcy Beauty College,-2,-2,Searcy,AR,72143,9,3,3,1,-2,32,42620,2,-2,35.239148,-91.735135,White County,5145
107840,Shorter College,3,2,N Little Rock,AR,72114,5,2,2,1,1,13,30780,1,1,34.75933,-92.261331,Pulaski County,5119
107877,Williams Baptist University,22,3,Walnut Ridge,AR,72476,2,1,2,1,2,42,-2,-2,22,36.125676,-90.940277,Lawrence County,5075
107974,South Arkansas College,29,4,El Dorado,AR,71731-7010,4,2,1,2,2,33,20980,2,5,33.209446,-92.666087,Union County,5139
107983,Southern Arkansas University Main Campus,9,3,Magnolia,AR,71753,1,1,1,2,3,33,31620,2,18,33.291618,-93.235922,Columbia County,5027
107992,Southern Arkansas University Tech,12,4,Camden,AR,71701-1906,4,2,1,1,2,42,15780,2,8,33.628367,-92.721629,Calhoun County,5013
108056,University of Arkansas System Office,-2,-2,Little Rock,AR,72207-3608,0,1,1,-2,-2,12,30780,1,-2,34.775996,-92.343582,Pulaski County,5119
108065,Velvatex College of Beauty Culture,-2,-2,Little Rock,AR,72202-5452,9,3,3,1,-2,12,30780,1,-2,34.735685,-92.289597,Pulaski County,5119
108092,University of Arkansas-Fort Smith,14,4,Fort Smith,AR,72913-3649,1,1,1,3,3,13,22900,1,22,35.384184,-94.373729,Sebastian County,5131
108232,Academy of Art University,23,4,San Francisco,CA,94105,3,1,3,3,3,11,41860,1,18,37.787943,-122.400578,San Francisco County,6075
108269,Academy of Chinese Culture and Health Sciences,29,-2,Oakland,CA,94612,2,1,2,1,1,11,41860,1,26,37.805972,-122.269839,Alameda County,6001
108667,College of Alameda,2,2,Alameda,CA,94501,4,2,1,3,3,21,41860,1,3,37.781017,-122.279303,Alameda County,6001
108807,Allan Hancock College,2,4,Santa Maria,CA,93454-6399,4,2,1,4,3,12,42200,1,2,34.943716,-120.421144,Santa Barbara County,6083
108852,American Academy of Dramatic Arts-Los Angeles,23,2,Los Angeles,CA,90028,5,2,2,1,1,11,31080,1,-2,34.095378,-118.343701,Los Angeles County,6037
108861,Berkeley School of Theology,31,-2,Berkeley,CA,94704-3029,2,1,2,1,1,12,41860,1,24,37.865252,-122.256149,Alameda County,6001
108870,American Film Institute Conservatory,23,-2,Los Angeles,CA,90027-1625,2,1,2,1,1,11,31080,1,30,34.10767,-118.310018,Los Angeles County,6037
108977,American Beauty College,-2,-2,West Covina,CA,91790,9,3,3,1,-2,21,31080,1,-2,34.069367,-117.936959,Los Angeles County,6037
109040,American Career College-Los Angeles,28,4,Los Angeles,CA,90004,6,2,3,2,2,11,31080,1,10,34.079323,-118.292481,Los Angeles County,6037
109208,American River College,1,4,Sacramento,CA,95841-4286,4,2,1,5,5,21,40900,1,5,38.65085,-121.349672,Sacramento County,6067
109350,Antelope Valley Community College District,2,2,Lancaster,CA,93536-5426,1,1,1,4,3,21,31080,1,14,34.676207,-118.186166,Los Angeles County,6037
109651,Art Center College of Design,23,5,Pasadena,CA,91103,2,1,2,2,2,12,31080,1,20,34.169031,-118.185102,Los Angeles County,6037
109721,Associated Technical College-Los Angeles,-2,-2,Los Angeles,CA,90017-1604,9,3,3,1,-2,11,31080,1,-2,34.056102,-118.272364,Los Angeles County,6037
109730,Associated Technical College-San Diego,-2,-2,San Diego,CA,92108-1630,9,3,3,-2,-2,11,41740,1,-2,32.773178,-117.135196,San Diego County,6073
109785,Azusa Pacific University,17,6,Azusa,CA,91702-7000,2,1,2,3,3,21,31080,1,16,34.130047,-117.888375,Los Angeles County,6037
109819,Bakersfield College,1,4,Bakersfield,CA,93305-1299,1,1,1,5,4,11,12540,1,14,35.40911,-118.973753,Kern County,6029
109907,Barstow Community College,3,4,Barstow,CA,92311,4,2,1,2,2,32,40140,1,7,34.870285,-117.023412,San Bernardino County,6071
109934,Bellus Academy-Chula Vista,-2,-2,Chula Vista,CA,91911,6,2,3,1,-2,11,41740,1,-2,32.614773,-117.083738,San Diego County,6073
110060,Bethesda University,24,2,Anaheim,CA,92801,2,1,2,1,1,11,31080,1,22,33.842295,-117.941323,Orange County,6059
110097,Biola University,7,3,La Mirada,CA,90639-0001,2,1,2,3,3,21,31080,1,17,33.906203,-118.014374,Los Angeles County,6037
110194,Brownson Technical School,-2,-2,Anaheim,CA,92805,9,3,3,1,-2,11,31080,1,-2,33.819032,-117.905774,Orange County,6059
110219,Bryan University,13,4,Tempe,AZ,85281,3,1,3,2,2,12,38060,1,23,33.437779,-111.944197,Maricopa County,4013
110246,Butte College,2,4,Oroville,CA,95965-8399,4,2,1,4,3,42,17020,1,7,39.649782,-121.644831,Butte County,6007
110316,California Institute of Integral Studies,8,-2,San Francisco,CA,94103,2,1,2,2,2,11,41860,1,17,37.774924,-122.416102,San Francisco County,6075
110334,Cabrillo College,2,4,Aptos,CA,95003,4,2,1,3,3,22,42100,1,1,36.989448,-121.924797,Santa Cruz County,6087
110361,California Baptist University,17,6,Riverside,CA,92504-3297,2,1,2,4,3,11,40140,1,18,33.929321,-117.425619,Riverside County,6065
